moment,gen
1/1/2018 0:00,5673.0
1/1/2018 1:00,5183.0
1/1/2018 2:00,4908.0
1/1/2018 3:00,4786.0
1/1/2018 4:00,4599.0
1/1/2018 5:00,4594.0
1/1/2018 6:00,4862.0
1/1/2018 7:00,5191.0
1/1/2018 8:00,5595.0
1/1/2018 9:00,5927.0
1/1/2018 10:00,5720.0
1/1/2018 11:00,5751.0
1/1/2018 12:00,5805.0
1/1/2018 13:00,5869.0
1/1/2018 14:00,5570.0
1/1/2018 15:00,5572.0
1/1/2018 16:00,5549.0
1/1/2018 17:00,5914.0
1/1/2018 18:00,7308.0
1/1/2018 19:00,7651.0
1/1/2018 20:00,7483.0
1/1/2018 21:00,7206.0
1/1/2018 22:00,6609.0
1/1/2018 23:00,6171.0
1/2/2018 0:00,5551.0
1/2/2018 1:00,5040.0
1/2/2018 2:00,4679.0
1/2/2018 3:00,4596.0
1/2/2018 4:00,4492.0
1/2/2018 5:00,4472.0
1/2/2018 6:00,4713.0
1/2/2018 7:00,5111.0
1/2/2018 8:00,5653.0
1/2/2018 9:00,5806.0
1/2/2018 10:00,5741.0
1/2/2018 11:00,5685.0
1/2/2018 12:00,5844.0
1/2/2018 13:00,5929.0
1/2/2018 14:00,5698.0
1/2/2018 15:00,5745.0
1/2/2018 16:00,5682.0
1/2/2018 17:00,6105.0
1/2/2018 18:00,7290.0
1/2/2018 19:00,7782.0
1/2/2018 20:00,7676.0
1/2/2018 21:00,7282.0
1/2/2018 22:00,6732.0
1/2/2018 23:00,5921.0
1/3/2018 0:00,5455.0
1/3/2018 1:00,5130.0
1/3/2018 2:00,4789.0
1/3/2018 3:00,4730.0
1/3/2018 4:00,4483.0
1/3/2018 5:00,4539.0
1/3/2018 6:00,4740.0
1/3/2018 7:00,5066.0
1/3/2018 8:00,5533.0
1/3/2018 9:00,5928.0
1/3/2018 10:00,5791.0
1/3/2018 11:00,5574.0
1/3/2018 12:00,5715.0
1/3/2018 13:00,5823.0
1/3/2018 14:00,5502.0
1/3/2018 15:00,5673.0
1/3/2018 16:00,5700.0
1/3/2018 17:00,5975.0
1/3/2018 18:00,7318.0
1/3/2018 19:00,7685.0
1/3/2018 20:00,7707.0
1/3/2018 21:00,7467.0
1/3/2018 22:00,6689.0
1/3/2018 23:00,5846.0
1/4/2018 0:00,5412.0
1/4/2018 1:00,4926.0
1/4/2018 2:00,4657.0
1/4/2018 3:00,4510.0
1/4/2018 4:00,4417.0
1/4/2018 5:00,4336.0
1/4/2018 6:00,4609.0
1/4/2018 7:00,4920.0
1/4/2018 8:00,5418.0
1/4/2018 9:00,5954.0
1/4/2018 10:00,5741.0
1/4/2018 11:00,5708.0
1/4/2018 12:00,5731.0
1/4/2018 13:00,5886.0
